RETICULUM;[78]
EXPERIMENTAL;[78, 107]
INDUCED;[78, 92, 114, 139, 163]
ANIMALS;[78]
ADMINISTRATIONS;[78]
ARTIFICIAL;[78, 101, 153]
HIBERNATION;[78]
COLD;[78]
EXPOSURE;[78, 109, 110]
TENTATIVELY;[78]
CLASSIFIED;[78]
TYPES;[78, 86, 107, 121]
FATE;[78]
PYOCIN;[79, 79, 79]
TYPING;[79, 79, 79, 79]
TOOL;[79, 127]
FINGERPRINTING;[79]
SCRAPE-AND-STREAK;[79]
GILLIES;[79]
GOVAN;[79]
INDICATOR;[79, 131]
CORRECT;[79]
GROWTH-IN-BROTH;[79]
PROMISE;[79]
AUTOMATED;[79]
NOSOCOMIAL;[79]
SITUATIONS;[79]
MISLEADING;[79, 150]
SEROLOGICAL;[79, 104]
BACTERIOPHAGE;[79]
HUMORAL;[80]
HEAT-STABLE;[80, 114]
O;[80, 83]
POSSIBLY;[80, 98, 126]
K;[80]
REVEALED;[80, 82, 83, 95, 145]
ERADICATION;[80]
MICROORGANISM;[80]
DIRECTED;[80]
AUTOPSY;[80, 99, 100]
P.;[80, 85]
STRIKINGLY;[80]
DIFFERS;[80, 134]
KIND;[80]
MALIGNANCY;[80]
UTILIZED;[81, 162]
TEND;[81]
PARALLEL;[81, 83]
FUNCTIONAL;[81, 81]
OPSONINS;[81]
CLASSES;[81, 126]
POTENTIATED;[81]
THROUGH;[81, 85, 85, 98]
CLASSICAL;[81, 110, 110]
ALTERNATE;[81]
PATHWAYS;[81]
SUSCEPTIBILITY;[81, 161, 161, 161]
IMMUNOSUPPRESSIVE;[81]
LEUKOPENIA;[81]
NEEDED;[81, 135]
ROLE;[81, 81, 135, 139, 153, 162]
VIABLE;[81, 123]
NONLIPOPOLYSACCHARIDE;[81]
COMPONENTS;[81, 98, 102, 102, 143]
WALL;[81]
EXOTOXINS;[81]
HEPTAVALENT;[82]
LIPOPOLYSACCHARIDE;[82]
VACCINE;[82, 82, 164]
TRIALS;[82, 82]
SEPSIS;[82]
BURNS;[82]
IMMUNOSUPPRESSED;[82]
CANCER;[82]
DEATH;[82, 165]
PARENTERAL;[82]
VACCINATION;[82, 164]
BENEFIT;[82, 156]
ADVERSE;[82]
REACTIONS;[82]
LIMIT;[82]
CULTURES;[83, 83, 83, 83, 106, 106, 106, 108, 121, 121, 122, 148, 161, 161, 161]
IE;[83]
COMPULSORY;[83]
EXISTENCE;[83]
CLASS;[83, 83, 83, 83, 83]
III0;[83]
QUANTITATE;[83]
VESICULAR;[83]
I0;[83]
II;[83]
LEUCOCYTE;[83]
SET;[83, 146]
JUSTIFIED;[83]
REPLACE;[83]
TEDIOUS;[83]
EXPENSIVE;[83]
TIME-CONSUMING;[83]
SIMPLER;[83]
LEUKOCYTE;[83, 83, 106, 106]
RELIABILITY;[83, 112]
HERE;[83]
INTRAFAMILIAL;[83]
CO-ORDINATION;[83]
PARAMETERS;[83]
CILIARY;[83, 108, 112, 112, 112, 112, 122, 142]
DYSKINETIC;[83]
DISTINCT;[83]
CORRELATIONS;[83, 165]
BRIEF;[84]
PARADOX;[84]
PLETHORA;[84]
NONE;[84, 144]
ACCORDED;[84]
PRIDE;[84]
ABNORMALITY;[84, 91, 125, 125, 140, 149, 163, 163]
NEVERTHELESS;[84, 112, 118]
COLLABORATION;[84]
INTEGRATION;[84]
HIGHLY;[84, 102, 109]
SPECIALIZED;[84]
AREAS;[84, 104]
MEANINGFUL;[84]
ULTIMATELY;[84]
IDENTIFYING;[84]
HANDLING;[84]
DISABLING;[84]
SUSPENSIONS;[85]
PROTEUS;[85, 104, 104]
VULGARIS;[85, 85, 104]
AGGLUTINATED;[85]
AGGLUTINATION;[85, 85]
128;[85]
AGGLUTINATING;[85, 85]
PROPERTY;[85, 154]
TRANSMITTED;[85]
GENERATIONS;[85]
PATERNAL;[85]
BRANCHES;[85, 100]
PEDIGREES;[85]
NOTED;[85, 100, 103, 121, 131]
INDUCING;[85]
CLUMPS;[85]
TWO-;[85]
10-FOLD;[85]
DESTROYED;[85, 114, 114]
PRONASE;[85, 114]
NEUTRALIZED;[85]
ANTI-HUMAN;[85, 85]
PREINCUBATION;[85]
B1E;[85]
B1A/B1C;[85]
FAR4;[86]
INTERVALS;[86]
LACEY;[86]
AL.;[86, 107, 121]
LINCOMYCIN;[86, 86]
CLINDAMYCIN;[86]
MUTATION;[86, 104]
CONSTITUTIVE;[86]
ERYTHROMYCIN;[86, 86, 123, 123]
LOCUS;[86]
ADJACENT;[86]
INDUCIBLE;[86]
LOCI;[86]
EXTRACHROMOSOMAL;[86]
ELEMENT;[86]
VARIATION;[86, 87, 89, 106]
PF;[86, 86, 86]
PLASMID;[86, 86, 86, 86, 86, 86]
ALTERATION;[86, 124]
PRODUCTION;[86, 86, 114, 126, 140]
PENICILLINASE;[86, 86]
MACROCONSTITUTIVE;[86]
MICROCONSTITUTIVE;[86, 86]
CHANGE;[86, 86, 86, 100, 110, 131]
SIZE;[86, 86, 86, 87, 123]
ADVANTAGE;[86, 104, 104]
FASTER;[86]
VARIANTS;[86]
FLUCLOXACILLIN;[86]
CEASED;[86]
COMPLETE;[86]
DETERMINANTS;[86]
CADMIUM;[86]
IONS;[86]
X;[86, 86]
DALTONS;[86, 86]
FUSIDIC;[86]
REGIONAL;[87, 87, 87, 93, 93, 155, 155, 155, 155, 155]
MIN;[87, 152]
PROVIDES;[87]
PICTORIAL;[87]
NUMERICAL;[87, 87]
VENTILATION;[87, 93, 93, 155, 155]
PERFUSION;[87, 137, 155, 155]
SCALING;[87]
REBREATHING;[87]
SHIELDING;[87]
AVAILABILITY;[87]
COMPUTER;[87, 93]
TEXT;[87]
EVALUATION;[87, 150, 150]
NUCLEAR;[87]
MEDICINE;[87]
FACILITY;[87]
GAMMA;[87]
CAMERA;[87, 93]
OBTAIN;[87, 125]
SCINTIGRAPHIC;[87]
ALONE;[87, 123]
EMPYEMA;[88, 88, 88, 88]
4.5;[88]
ILLNESS;[88, 136, 136, 136]
CONSTITUTE;[88]
PERCENTAGE;[88, 137, 137, 137]
HOSPITALIZED;[88, 146]
EMPYEMAS;[88]
DONE;[88, 135, 135]
ADMITTED;[88]
PNEUMONIA;[88]
ADEQUATE;[88, 89, 89, 135, 145, 153]
UNDULY;[88]
PROLONGED;[88]
FECAL;[89, 89, 89, 129, 134]
NITROGEN;[89, 89]
CURRENT;[89, 165]
ACHIEVEMENT;[89]
ADEQUACY;[89, 165]
STEATORRHEA;[89, 135]
AZOTORRHEA;[89, 135]
MASSIVE;[89, 112, 112]
BORE;[89]
EXISTING;[89, 112]
NUTRITION;[89, 89, 89, 109, 133]
PROGNOSTIC;[89]
SCORES;[89, 102, 113, 155]
LATE;[89]
OPTIMAL;[89, 89]
SUPPLEMENTS;[89]
DRAMATIC;[89]
LOSSES;[89, 98, 134]
NEED;[89, 148, 164]
DIETARY;[89, 153, 157, 165]
INDIVIDUALIZED;[89]
SEEM;[89, 104]
ULTIMATE;[89]
NATURAL;[89, 153]
AEROSOL;[90, 90, 93, 93, 93, 93, 93, 93, 93, 159]
ABANDON;[90]
ACCEPT;[90]
PROVED;[90, 91, 156, 156]
EFFECTIVE;[90]
FORMERLY;[90]
BELIEVED;[90, 147]
MISTS;[90]
HARM;[90, 120]
KNOW;[90, 91, 104]
HARMFUL;[90]
MONITORED;[90, 93]
LEARN;[90]
DISPROVE;[90, 147]
RESPECT;[90]
RATIONALE;[90]
BENEFITS;[90, 120]
11-YEAR-OLD;[91]
RAISED;[91, 121, 160, 163]
WHILE;[91, 102, 144, 150]
SHE;[91]
CLOXACILLIN;[91, 91, 91]
EDEMA;[91, 94, 94, 97]
HYPOPROTEINEMIA;[91, 97, 98, 98]
TEMPORAL;[91]
ADMINISTRATION;[91, 123, 126, 126, 146, 163]
SUGGESTS;[91, 142, 163]
CAUSATIVE;[91]
TEMPTING;[91]
SPECULATE;[91, 134]
ANOMALY;[91]
SUBSTITUTION;[91]
RADICAL;[91]
LIGHT;[91]
INTEREST;[91, 118, 134]
WHETHER;[91, 91, 101, 125, 140, 151]
MACLEAN;[91]
TRIPP;[91]
INITIAL;[91, 93, 110, 118]
ESTIMATIONS;[91, 91]
PERFORMED;[91, 162]
GLUCAGON;[92, 92, 92]
INSULIN;[92, 92]
STIMULATION;[92]
INFUSION;[92, 92, 146]
PROMPT;[92]
THREEFOLD;[92]
ELEVATION;[92, 102, 102]
SIXFOLD;[92]
IMMUNOREACTIVE;[92]
HORMONES;[92]
BASE-LINE;[92]
ALPHA-;[92]
BETA-CELL;[92]
EFFICIENCY;[93, 93]
DESIGNED;[93]
SIMULATE;[93]
RETENTION;[93, 121]
SCINTILLATION;[93]
INTERFACED;[93]
DIGITAL;[93]
XENON-133;[93]
ALLOWED;[93]
VISUALIZED;[93]
6.5;[93]
DEPOSITED;[93]
REPRESENTING;[93]
0.27;[93]
SESSION;[93]
0.0131;[93]
KILOGRAM;[93, 123]
R;[93]
=;[93, 107, 123]
0.89;[93]
DEPOSITION;[93, 93]
ENTRY;[93]
POORLY;[93]
VENTILATED;[93]
DEPENDING;[93]
PRIMARILY;[93, 139]
INTERESTING;[94, 98, 102, 107]
FALSELY;[94]
NEGATIVE;[94, 122]
PROMPTED;[94, 101, 126]
US;[94, 118, 126]
EDEMATOUS;[94]
REPEATED;[94]
DISAPPEARED;[94]
TWELVE;[95]
OPERATION;[95, 95]
INCLUDED;[95, 111]
INCIDENTAL;[95]
APPENDECTOMY;[95]
QUADRANT;[95]
HEPATOMEGALY;[95]
UNRECOGNIZED;[95]
HISTOLOGY;[95]
APPENDIX;[95, 95]
CLASSIC;[95]
SHARES;[95]
PECULIAR;[95]
EMPHASIS;[95]
APPRECIATION;[95]
LIBERAL;[95]
EXPLORATORY;[95]
CELIOTOMIES;[95]
HISTOLOC;[95]
REMOVED;[95]
APPENDICES;[95]
PROPER;[95, 156]
EARLIER;[95, 141]
INSTITUTION;[95]
IMPROVED;[95, 134]
EXCEPTIONS;[96]
ILEUS;[96, 96, 96]
ACHYLIA;[96]
WISH;[96, 112]
FULL-TERM;[96]
FAMILIAL;[96]
ANEMIA;[97, 97, 98, 98]
SEVEN;[97, 100, 100, 100, 100, 108, 164]
INSTANCES;[97, 122]
CHILDREN'S;[97]
MISDIAGNOSED;[97]
MILK-SENSITIVITY;[97]
MILK-ALLERGY;[97]
HISTORIES;[97, 97]
VERIFY;[97]
HYPOALBUMINEMIA;[97]
CORRECTED;[97, 126, 135]
READILY;[97]
PANCREATIC-ENZYME;[97]
SUPPLEMENT;[97]
RETROSPECTIVE;[97, 163]
FEEDING;[97, 126]
BREAST-FED;[97]
SOY-BASED;[97]
FORMULAS;[97]
DEVELOP;[97, 133]
EDEMA-ANEMIA-HYPOPROTEINEMIA;[98, 98]
ARTICLES;[98]
PARTICIPATED;[98]
MALE;[98, 107, 107]
TWINS;[98, 98, 98, 103]
OFFER;[98, 112]
EXAMPLES;[98]
TRANSSUPPLEMENTATION;[98]
HEMOLYSIS;[98]
SYNTHESIS;[98, 98, 98, 108, 166]
SUFFICIENT;[98, 98]
DEPLETION;[98, 135]
OCCURS;[98, 103, 129, 139, 163]
INTAKE;[98, 135]
UTILIZATION;[98]
LEE;[98]
STOOLS;[98, 150]
LIES;[98]
ATTRACTIVE;[98]
3-DAY-OLD;[99]
STAINED;[99]
DISTRESS;[99]
HYPOPLASTIC;[99]
LEFT;[99, 111, 115]
HEART;[99, 116]
DOCUMENTED;[99]
UNSUSPECTED;[99]
HISTOLOGIC;[99]
SPREADING;[99]
INTESTINES;[99]
COMPATIBLE;[99, 104]
ABUNDANT;[99]
UNUSUAL;[99, 99]
INDICATING;[99]
FORTUITOUS;[99]
CARDIAC;[99]
MALFORMATION;[99]
VASCULAR;[100, 100]
BED;[100]
MATERIAL;[100, 100, 100, 100, 106, 106, 106, 106, 106, 131, 158, 166]
35;[100, 100, 164, 164]
COR;[100]
PULMONALE;[100]
INTIMAL;[100, 100, 100, 100]
PROLIFERATION;[100, 100, 100]
ARTERIES;[100, 100, 100, 100]
ARTERIOLES;[100]
CALIBER;[100]
HYALINE;[100]
ARTERY;[100]
ONE-THIRD;[100]
FIBERS;[100]
DISTORTED;[100]
DISRUPTED;[100]
UNRELATED;[100, 167]
MEDIAL;[100]
AORTA;[100]
SCHIFF-REACTIVE;[100]
HISTOCHEMICAL;[100]
CONNECTIVE;[100]
LETTER;[101, 103, 112]
FAVOURABLE;[101]
CONSISTING;[101]
HYDROLYSATE;[101]
POLYMER;[101]
MEDIUM-CHAIN;[101]
GLYCERIDES;[101]
OBSERVATION;[101, 103, 103]
FIND;[101]
UNPLEASANT;[101]
UNPALATABLE;[101]
LOOSE;[101]
MOTIONS;[101]
COMPARABLE;[101, 106, 147, 160]
ADVANCED;[101, 160]
PROTEIN-CALORIE;[101]
UNTOWARD;[101]
FLOODING;[101]
BLOOD-AMINO;[101]
MATTER;[101]
SPECULATION;[101]
CONOVER;[102, 107, 107]
COLLEAGUES;[102, 105, 116]
C1-C9;[102]
C5;[102, 102, 102, 102]
KITS;[102]
MANUFACTURER;[102]
FRESHLY;[102, 107]
MILDLY;[102]
56;[102]
51;[102]
SERUM-C5;[102]
SHWACHMAN-KULCZYKI;[102]
COLONISATION;[102]
MODE;[102]
MAJORITY;[102]
S;[102, 143, 143, 143, 143, 143, 143, 143]
PROFESSOR;[103, 103, 115, 116]
ELLIOTT;[103, 103, 115, 116, 126]
RECORD;[103]
WRINKLING;[103, 103, 103, 105, 105, 105, 105, 115, 115, 115, 115, 116, 116, 119]
DI;[103, 112]
SANT;[103]
AGNESE;[103]
AWARE;[103]
REPEATING;[103]
SOAKING;[103, 116]
HANDS;[103, 105]
HOT;[103]
MINUTES;[103, 103, 103, 105, 109, 116, 147]
EXCEPT;[103, 109]
WHERE;[103, 104, 104, 104, 144, 162]
UNAFFECTED;[103, 133]
FINGERS;[103, 116]
WRINKLE;[103]
EQUALLY;[103, 130]
PLUMP;[103]
THIN;[103, 133]
UNSOLVED;[104]
NON-CAUCASIANS;[104]
CARRIER;[104, 138]
ESTABLISH;[104]
STABLE;[104, 104]
POLYMORPHISM;[104, 104]
LETHAL;[104]
EXIST;[104, 137]
REPRODUCTIVE;[104]
FITNESS;[104]
EXCLUDE;[104]
EXISTED;[104]
TODAY;[104, 133]
EXPLANATION;[104, 104, 118, 154]
SICKLE-CELL;[104]
POPULATIONS;[104, 120]
PARTICULAR;[104, 120]
TYPE;[104, 114, 135, 141, 141, 141, 162]
MALARIA;[104]
HETEROZYGOUS;[104, 142]
AGGLUTINATES;[104]
IMMUNOLOGICAL;[104, 118]
CROSS-REACTIVITY;[104]
E.G.;[104, 149]
OX;[104]
RICKETTSIA;[104]
PROWAZEKI;[104, 104]
PROVIDED;[104, 112]
TYPHUS;[104, 104]
WEIL-FELIX;[104]
REACTION;[104]
CONCEIVABLE;[104]
INNATE;[104]
COUNTER;[104]
R.;[104]
PARTS;[104]
WORLD;[104]
PREDOMINANTLY;[104, 155]
ENDEMIC;[104, 104]
TEMPERATE;[104]
INHABITED;[104]
CAUCASIAN;[104]
PEOPLES;[104]
AMERICA;[104]
INTRODUCED;[104]
EUROPEANS;[104]
ECONOMOU-MAVROU;[105]
MISUNDERSTOOD;[105]
MY;[105]
CONCERNING;[105, 147]
NORMALITY;[105, 105, 149]
CLIMATIC;[105]
AUKLAND;[105]
COOL;[105]
TAP-WATER;[105]
18-22;[105]
C;[105, 131]
IMMERSION;[105, 105, 116, 119]
RELIABLY;[105]
WASHING;[105]
SEA-WATER;[105]
DAY;[105, 118]
ACCELERATES;[105]
WARM;[105, 116, 119]
WEATHER;[105]
NEEDS;[105, 136, 136]
REDEFINING;[105]
ATHENS;[105]
PRELIMINARY;[106, 115, 164]
SHORT-TERM;[106, 121, 121]
NA2-35SO4;[106, 106, 106, 106]
CETYL-PYRIDINIUM-CHLORIDE;[106]
C.P.C;[106]
-PRECIPITABLE;[106]
GLYCOSAMINOGLYCANS;[106]
G.A.G;[106, 106, 106, 106]
AMOUNT;[106, 131]
INCUBATION;[106, 106, 114, 118, 122, 122, 143]
SHOWS;[106, 107, 158]
DONORS;[106]
GIVES;[106, 147]
14;[107]
MEN;[107, 107, 107, 107, 107]
RULED;[107, 112]
FEMALE;[107, 107]
3.855;[107]
STUDENT;[107]
ASSAY;[107, 137, 137]
SERUM-C3;[107]
EFFECTIVELY;[107]
DISTINGUISH;[107]
DESERVES;[107]
FULLY;[107, 115]
CARBOXYPEPTIDASE;[107]
ACTION;[107, 123, 123]
IDENTITY;[107]
C3A;[107, 122, 122]
UPTAKE;[108, 108, 121, 121, 165]
35S-HEPARIN;[108, 108, 121, 121]
SULPHONATE;[108]
199;[108]
SUPPLEMENTED;[108]
AUTOCHTHONOUS;[108]
FOURTEEN;[108]
0.001;[108, 123]
TWENTY-THREE;[108]
HEPARIN-UPTAKE;[108]
DIFFERENTIATES;[108]
C.F.;[108]
DYSKINESIS;[108]
UNEQUIVOCAL;[108]
WRINKLES;[109, 109, 119]
EXCESSIVELY;[109]
SOAKED;[109]
TAP;[109, 116, 116]
SIGN;[109, 115]
IRRESPECTIVE;[109]
MARASMUS;[109]
DEAD;[109]
SEA;[109]
HYPERTONIC;[109]
REACTIVITY;[109]
BOWL;[109]
CHEAP;[109, 116]
HERRICK;[110]
THOMPSON;[110]
QUESTIONED;[110]
ABNORMALLY;[110]
SUSCEPTIBLE;[110, 161, 161, 161]
FO;[110]
PATHOGEN;[110, 160]
BIT;[110]
PREDOMINANT;[110, 160]
NURSERIES;[110]
STAPH;[110, 110, 152]
ORGANISMS;[110, 110, 123, 135, 161]
BECOMING;[110]
AGREES;[110]
CLAIMED;[111]
NITROBLUE;[111]
TETRAZOLIUM;[111]
N.B.T;[111, 111, 111, 111, 111]
SURVEILLANCE;[111]
GIVING;[111]
EVIDENT;[111]
WHITE-BLOOD-CELL;[111, 121, 121]
COUNT;[111]
X-RAY;[111]
ASSESSMENT;[111, 113, 127, 127, 155]
269;[111]
110;[111]
57;[111, 111]
ANTIBIOTICS;[111, 146, 148, 152]
REMAINING;[111]
53;[111]
41;[111, 145, 145]
REMAINED;[111]
COMPLETELY;[111, 135]
SUBSEQUENT;[111, 141]
NEXT;[111]
VISIT;[111]
ARGUED;[111]
ONSET;[111, 148]
FOUR-WEEK;[111]
INTERVAL;[111]
27;[111]
FALSE-NEGATIVES;[111]
FALSE-POSITIVES;[111]
COUNTS;[111, 143]
I.E.;[111]
INDICATION;[111]
WOODS;[112]
SANT'AGNESE;[112]
ASSAYS;[112, 112, 112, 112]
CYSTIC-FIBROSIS;[112, 112, 118]
INVESTIGATORS;[112]
CONCLUSIONS;[112]
INTENTION;[112]
UTILISE;[112]
SCIENTIFIC;[112]
PROMISING;[112]
PURIFY;[112]
CHARACTERISE;[112]
MOLECULE;[112, 142]
MOLECULES;[112, 114]
INDIRECTLY;[112]
INTELLIGENCE;[113]
DRAW-A-MAN;[113]
SCHOOL;[113]
RESECTION;[113]
ILEUM;[113]
MENTAL;[113]
RETARDATION;[113]
STIMULATE;[114]
MUCUS-SECRETORY;[114]
SELLS;[114]
MARINE;[114]
INVERTEBRATE;[114]
SIPUNCULUS;[114]
HEAT-EVOKED;[114, 114]
HEAT-LABILE;[114]
TEARS;[114]
WITHSTOOD;[114]
FREEZE-THAWING;[114]
ALPHAAMYLASE;[114]
ABERRANT;[114]
INTERESTED;[115]
DESCRIPTION;[115, 130]
OSMOTIC;[115]
FINGER;[115]
PULP;[115]
INTACT;[115, 124]
NERVE-SUPPLY;[115]
NERVE;[115]
HAND;[115, 118]
RIGHT-HANDED;[115]
FINGERPRINT;[115]
DENSITIES;[115]
PHOTOMETRY;[115]
SIDES;[115]
DR;[116]
NORMAN;[116]
EASY;[116]
TRUE;[116, 140]
ENDOCRINE;[116]
COLLAGEN;[116]
ELICITED;[116]
HOPE;[117]
OBSTETRICIANS;[117]
PAEDIATRICIANS;[117]
GENETICISTS;[117]
CHROMOSOME;[117, 117]
MUTATIONS;[117]
REMAIN;[117]
DREAM;[117]
INTRODUCTION;[117]
MID-TRIMESTER;[117]
SELECTIVE;[117]
ABORTION;[117]
FETUSES;[117, 142]
TEMPORARY;[117]
EXPEDIENT;[117]
AMENABLE;[117]
ABERRATIONS;[117]
NEURAL-TUBE;[117]
SPINA;[117]
BIFIDA;[117]
CYSTICA;[117]
RECESSIVELY;[117]
RED-CELL;[118]
GLUTATHIONE;[118]
REDUCTASE;[118]
G.R;[118, 118, 118, 118, 118, 118, 118]
SERUM-G.R;[118, 118]
MOREOVER;[118]
RESPONDS;[118]
DIFFERENTLY;[118]
STORAGE;[118, 165, 166]
HEPARIN;[118, 121, 121, 121, 121, 146]
BLOOD-CELLS;[118]
W.B.C;[118]
W.B.C.-G.R;[118]
WHITE-CELL;[118, 118]
RATIONALISE;[118]
DIRECTIONAL;[118]
CONTRADICTION;[118]
QUANTATITIVE;[118]
SIMPLEST;[118]
ASPECT;[118]
BEHAVIOUR;[118]
INVOLVED;[118, 121, 140, 162]
WATER-BINDING;[119, 119]
ISOELECTRIC;[119, 119]
KERATINS;[119]
MAKING;[119]
HORNY;[119]
LAYERS;[119]
DIVERGENCE;[119]
PALMAR;[119]
SOAPY;[119]
KERATIN;[119]
DOUBTFUL;[120]
MASS-POPULATION;[120]
PILOT;[120, 120]
DESIRABLE;[120]
TECHNICAL;[120]
SURVEYS;[120]
INSTEAD;[120, 133, 133]
NATIONALLY;[120]
COORDINATED;[120]
ADMINISTRATIVE;[120]
STRUCTURE;[120, 126]
SURELY;[120]
CONVINCED;[120]
LAUNCHED;[120]
PREMATURELY;[120]
INCOMPLETE;[120]
UNAVAILABLE;[120]
OUTWEIGH;[120]
1969;[121]
DANES;[121]
BEARN;[121]
REFLECTED;[121]
CULTURE-MEDIUM;[121]
PINOCYTOSIS;[121]
MUCOPOLYSACCHARIDES;[121, 121, 121, 166]
ROBERTSON;[121, 121]
CORRESPONDED;[121]
MENTIONED;[121]
BAFALLUY;[121]
BLOOD-CELL;[121]
OVERLOADED;[121]
ENDOCYTOSIS;[121]
EXOCYTOSIS;[121]
INCONSTANT;[121]
CERTAINLY;[121]
STANDARDISATION;[121]
ELIMINATE;[121]
OBLIGATORY;[121]
QUESTION;[121]
RELEVANCE;[121]
UNCLEAR;[121, 157, 163]
1968;[121, 148]
1970;[121]
PRESUMPTIVE;[122]
INDICATES;[122, 131, 154, 163]
PATHOPHYSIOLOGIC;[122, 147]
ANAPHYLATOXIN;[122, 122, 122]
PHYSIOLOGICAL;[122]
TOGETHER;[122, 163, 166]
BIOASSAY;[122, 122]
COMPARE;[122, 161]
FAVORABLY;[122]
MOLECULAR;[122, 139]
INACTIVE;[122]
DYSKINESIA;[122]
CDF;[122, 122, 122]
CONVERTED;[122]
EPSILON-AMINO-CAPROIC-ACID;[122]
EACA;[122, 122]
CARBOXYPEPTIDASE-B-LIKE;[122, 122]
INACTIVATOR;[122, 122]
ACCUMULATING;[122]
ANAPHYLATOXINS;[122]
EACA-TREATED;[122]
CDF-POSITIVE;[122]
CARBOXYPEPTIDASE-B;[122]
REVERSION;[122]
DEFECTIVE;[122]
DEFICIENTIN;[122]
ASCORBIC;[123, 123, 123, 123, 123]
ACTING;[123, 123]
OWN;[123]
EXERT;[123]
BACTERIOSTATIC;[123]
OXIDATION;[123]
INOCULUM;[123]
SULPHAMETHOXAZOLE;[123, 123]
TRIMETHOPRIM;[123, 123]
SEPTRIN;[123]
AMPICILLIN;[123]
CHLORAMPHENICOL;[123]
COLISTIN;[123]
SULPHATE;[123]
ACTS;[123]
SYNERGISTICALLY;[123]
MICE;[123]
ERYTHROMYCIN-ASCORBIC;[123]
CURVATIVE;[123]
11.22;[123]
MILLIGRAMMES;[123]
LOWERED;[123]
6.91;[123]
ADMINISTERED;[123, 159]
BACTRIM;[123]
ROCHE;[123]
NET;[124]
ECCRINE;[124]
ERYTHROCYTES;[124, 125, 125, 140]
HOMOGENATE;[124]
EXPRESS;[124]
SITUATION;[124]
3H-OUABAIN;[124, 125]
DIPLOID;[124]
APPRECIABLE;[124]
OUABAIN-BINDING;[124, 124]
OBSERVE;[124]
KINETICS;[124, 124]
K+-FREE;[124]
PHOSPHATE-BUFFERED;[124]
SALINE;[124]
ESSENTIALLY;[124]
HELA;[124, 143]
OUABAIN;[124, 125]
ISOLATE;[125]
QUISSELL;[125]
PITOT;[125]
NA+-K+;[125, 125, 125, 140]
NA+;[125, 125, 125, 140]
CONFINED;[125]
PASSIVE;[125]
CATION;[125, 125, 140]
ETHACRYNIC;[125, 125]
ACID-SENSITIVE;[125, 125]
EFFLUX;[125]
FUNDAMENTAL;[125]
LABELLED;[125]
ETHACRYNIC-ACID;[125]
ELUCIDATED;[126]
INTRAVENOUS;[126, 126, 146, 152]
OIL;[126]
LECITHIN;[126]
TOWARDS;[126]
INVESTIGATE;[126]
FATTY;[126, 126, 126, 126, 126, 126, 126, 135]
SPECTRA;[126]
DEFICIENT;[126, 143]
PARTIALLY;[126, 166]
LIPIDS;[126]
CONTAINING;[126, 131, 159]
E.;[126]
ABSORB;[126]
TURN;[126]
PROSTAGLANDINS;[126]
ASSESS;[127, 144]
PSYCHOSOCIAL;[127, 127]
ADJUSTMENT;[127, 127]
SCHOOL-AGE;[127]
INSTRUMENTS;[127, 127]
STANDARDIZED;[127]
OPEN-ENDED;[127]
INTERVIEW;[127, 127]
SELF-ADMINISTERED;[127, 127]
TEACHER;[127]
QUESTIONNAIRE;[127]
DEMOGRAPHIC;[127]
NURSE;[127]
PRACTITIONER;[127, 134]
MAKE;[127]
CHILD'S;[127, 134]
CHECKED;[127]
VALIDITY;[127]
WORKER;[127]
IMPLICATIONS;[127]
BILE;[129, 129]
BROOKLYN;[130]
RESIDE;[130]
ISLAND;[130]
COLLEGE;[130]
14.2;[130]
SEMIQUANTITATIVE;[131]
ANALYSES;[131, 165]
CHYMOTRYPSIN;[131, 131]
FAECES;[131]
SAMPLE;[131, 131, 150]
SHAKEN;[131]
8.2;[131]
BUFFER;[131, 131]
SOLUTIONS;[131]
SUBSTRATE;[131]
INCUBATED;[131]
COLOUR;[131, 131]
VIOLET;[131]
YELLOW;[131]
GREEN;[131]
HELEN;[131]
MATERNITY;[131]
AUCKLAND;[131]
CHIEFLY;[133]
DIGESTIVE;[133]
AFFECTING;[133, 148]
BRITAIN;[133]
ACTUALLY;[133, 147]
THEMSELVES;[133, 154]
THICK;[133]
STICKY;[133]
SLIMY;[133]
TENDS;[133]
BLOCK;[133]
PASSAGES;[133]
CLEARING;[133]
EDUCATION;[133]
DIARRHEA;[134, 134, 134, 134]
FECES;[134]
?;[134]
NEIGHBOR;[134]
WATERY;[134]
PATHOLOGIC;[134, 156]
AFFLICT;[134]
ALIMENTARY;[134]
CAPABILITY;[134]
MANAGE;[134]
ACADEMICIANS;[134]
EXTRAORDINARILY;[134]
PRACTICES;[134]
SUBSTANTIAL;[134]
PERPLEXING;[134]
POOL;[134]
POOPERS;[134]
FORTUNATELY;[134]
SERIOUSLY;[134]
ATTEMPTS;[134]
TREAT;[134, 135]
IDIOPATHIC;[134]
INTRICATE;[135]
VEXATIOUS;[135]
INVOLVING;[135, 157]
ABLE;[135, 137]
GEARED;[135]
ERADICATING;[135]
PREVENTING;[135]
REINFECTION;[135]
ATOPIA;[135]
REQUIRES;[135]
PREVENT;[135]
PLAY;[135, 139]
REQUIRE;[135, 152, 153]
PREFERABLY;[135]
SPECIMEN;[135]
UNFORTUNATE;[136]
TAXES;[136]
STRENGTHS;[136]
RESOURCES;[136]
HIM;[136]
FACES;[136]
BURDEN;[136, 136]
ADOLESCENT;[136]
TASKS;[136]
SUCCESSFULLY;[136]
COMPLETED;[136]
HEALTH;[136, 165]
